id,is_active,pool,owner,pool_tick,pool_price,age,exited,in_range,liquidity,price_lower,price_upper,tick_lower,tick_upper,current_amount0,current_amount1,underlying_value,first_mint_ts,total_deposits0,total_deposits1,deposits_value,total_withdrawn0,total_withdrawn1,withdrawals_value,collected_fees0,collected_fees1,uncollected_fees0,uncollected_fees1,total_fees0,total_fees1,fees_value,performance_hodl_pnl,performance_usd_pnl,_time,to_time,fr_time,duration,return,return_daily
770601_0xaa9ade872f3b237775e029119ffbbcabf0369244,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xaa9ade872f3b237775e029119ffbbcabf0369244,-195273.0,3310.088980817219,174.9006713,False,True,4574182609293,2841.266124619341,3789.504881043788,-196800.0,-193920.0,0.005199134834,19.34808117,36.55529527760398,1721930939.0,0.0070403003718816,13.391599,36.69239033331657,0.0,0.0,0.0,0.0,0.0,0.0008750416256414,2.922698,0.0008750416256414,2.922698,5.818762265733676,0.2479918289619476,1.537207350850342,2025-01-16 15:45:57,2024-07-25 18:08:59,2025-01-16 15:45:57,174.9006712962963,0.1585822622313668,0.0009066989912389
876892_0x3cf0b27a28f3142a688b41d382eaba05d023246b,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3cf0b27a28f3142a688b41d382eaba05d023246b,-195273.0,3310.088980817219,32.03565972,False,True,220289867321,2.954278418611749e-27,3.384921318519166e+50,-887220.0,887220.0,0.003828905847,12.67401905,25.34628180347368,1734274499.0,0.0035336571751202,13.732975,25.428073807119024,0.0,0.0,0.0,0.0,0.0,1.8948711329e-05,0.061209,1.8948711329e-05,0.061209,0.1239222288951363,-12.853203026047035,-17.146617829942077,2025-01-16 15:46:20,2024-12-15 14:54:59,2025-01-16 15:46:20,32.03565972222222,0.0048734414503878,0.0001521255217668
881123_0xee647843b1c37616c0de56b3db47eee02c56d06a,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xee647843b1c37616c0de56b3db47eee02c56d06a,-195273.0,3310.088980817219,25.78400463,False,True,64290316023426,3165.2890287076057,4072.397012091254,-195720.0,-193200.0,0.110000842,81.80758431,445.8697024787008,1734814643.0,0.1023114747229017,107.436432,446.049587348239,0.0,0.0,0.0,0.0,0.0,0.0030891907872603,10.306521,0.0030891907872603,10.306521,20.530600388749036,-1.6343906364608154,-6.512447826358637,2025-01-16 15:46:21,2024-12-21 20:57:23,2025-01-16 15:46:21,25.78400462962963,0.046027618836738,0.0017851229666568
168195_0x60427a54ff81a4c7390baffe2f52965534126ee4,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x60427a54ff81a4c7390baffe2f52965534126ee4,-195273.0,3310.088980817219,1126.169248,True,False,0,3505.170878407137,4509.682143599628,-194700.0,-192180.0,0.0,0.0,0.0,1639741206.0,8.19999999996327,18222.494723,45361.46306807844,5.578370635620812,28545.564225,47007.9086271837,0.1142668399341591,480.147443,0.0,0.0,0.1142668399341591,480.147443,858.3284371316074,2412.2103549440585,2163.601715397257,2025-01-16 15:43:49,2021-12-17 11:40:06,2025-01-16 15:43:49,1126.1692476851852,0.018921974272378,1.680206976994953e-05
735805_0xbf488837dd34d4e7ccca0093e15f1871410a29d5,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbf488837dd34d4e7ccca0093e15f1871410a29d5,-195273.0,3310.088980817219,229.4528704,True,False,0,4993.922001199431,6014.734891268366,-191160.0,-189300.0,0.0,0.0,0.0,1717217507.0,2.999999999999999,0.0,9928.890858,2.999999999999999,0.0,9928.890858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.986332428772535,60.0535149508276,2025-01-16 15:43:55,2024-06-01 04:51:47,2025-01-16 15:43:55,229.4528703703704,0.0,0.0
875741_0x4f6883105aaffeb546d777490a51c974eddc4e29,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4f6883105aaffeb546d777490a51c974eddc4e29,-195273.0,3310.088980817219,33.81354167,True,False,0,3881.548501701897,7331.663062277862,-193680.0,-187320.0,0.0,0.0,0.0,1734120779.0,32.7699999927109,2530.662283,110987.24673109576,33.41852603529426,0.0,110602.9658798894,0.0377675039397798,141.94437,0.0,0.0,0.0377675039397798,141.94437,266.9408448657196,-169.10846122587392,-24045.895081484698,2025-01-16 15:44:29,2024-12-13 20:12:59,2025-01-16 15:44:29,33.813541666666666,0.0024051488141919,7.112975144401685e-05
867267_0x5d6124906a2691df410a548f353a619b6c4f6960,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x5d6124906a2691df410a548f353a619b6c4f6960,-195273.0,3310.088980817219,47.08277778,True,False,0,3505.170878407137,3904.906629136666,-194700.0,-193620.0,0.0,0.0,0.0,1732974335.0,0.999999999839416,2751.986607,6061.616892468526,1.008024030296827,2722.539207,6058.72606668616,0.0044386770535046,16.343221,0.0,0.0,0.0044386770535046,16.343221,31.03360100605217,5.15698123150002,5.456897204882874,2025-01-16 15:44:47,2024-11-30 13:45:35,2025-01-16 15:44:47,47.08277777777778,0.0051196902669007,0.0001087380674747
872755_0xc0c78e3ee3dffeabd93e31c84d389ed27407a50f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc0c78e3ee3dffeabd93e31c84d389ed27407a50f,-195273.0,3310.088980817219,38.74302083,True,False,0,3526.264065320189,4455.892033445549,-194640.0,-192300.0,0.0,0.0,0.0,1733694947.0,0.0099999998349745,42.724147,75.82044931382678,0.0125226507907965,32.818864,74.26420831822217,1.3965796413e-05,0.025068,0.0,0.0,1.3965796413e-05,0.025068,0.0712896227765848,-33.22948004549878,-38.978195121492526,2025-01-16 15:45:44,2024-12-08 21:55:47,2025-01-16 15:45:44,38.74302083333333,0.0009402426841538,2.426869830823598e-05
734374_0xb20a920f93a1facf42f03c79c38d0fbe8ba4ae11,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xb20a920f93a1facf42f03c79c38d0fbe8ba4ae11,-195273.0,3310.088980817219,231.2918981,True,False,0,3526.264065320189,4121.5576924280585,-194640.0,-193080.0,0.0,0.0,0.0,1717058735.0,0.122402734628361,230.314358,635.4221556152445,0.1117800153512286,269.946578,639.8971021759712,0.0001116910166161,0.540468,0.0,0.0,0.0001116910166161,0.540468,0.9101239712668234,-23.80804025029119,-27.783448771566853,2025-01-16 15:45:55,2024-05-30 08:45:35,2025-01-16 15:45:55,231.2918981481481,0.0014323138770406,6.192667743697869e-06
877005_0xee647843b1c37616c0de56b3db47eee02c56d06a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xee647843b1c37616c0de56b3db47eee02c56d06a,-195273.0,3310.088980817219,31.87040509,True,False,0,3526.264065320189,4196.413670962556,-194640.0,-192900.0,0.0,0.0,0.0,1734288779.0,0.0534809363487844,292.441411,469.4435376635753,0.1322967635161956,0.0,437.85337527298094,0.0011244764026842,3.393241,0.0,0.0,0.0011244764026842,3.393241,7.114842158216272,-59.28495074130565,-87.59811970877696,2025-01-16 15:46:22,2024-12-15 18:52:59,2025-01-16 15:46:22,31.87040509259259,0.0151559060619449,0.0004755479579852
650700_0xc89347903af6d7bf0191a95271f525434704947a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc89347903af6d7bf0191a95271f525434704947a,-195273.0,3310.088980817219,363.94,True,False,0,2235.045912932378,2740.804721431656,-199200.0,-197160.0,0.0,0.0,0.0,1705597799.0,1.19999999987282,3291.682459,7263.238801779082,0.0,6425.116862,6425.116862,0.0431466302961732,112.688894,0.0,0.0,0.0431466302961732,112.688894,255.48828836706,-686.0554354711016,309.6536147923177,2025-01-16 15:43:35,2024-01-18 17:09:59,2025-01-16 15:43:35,363.94,0.0351755319272278,9.665200837288514e-05
820388_0xf0391b2d0f0fc57af693595253b9ef00f6947df7,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf0391b2d0f0fc57af693595253b9ef00f6947df7,-195273.0,3310.088980817219,113.4221065,True,False,0,2262.026675696303,3035.10636969717,-199080.0,-196140.0,0.0,0.0,0.0,1727242547.0,2.179431826561208,6085.781159,13298.894738459272,0.0,12245.72926,12245.72926,0.12956138500239,349.536944,0.0,0.0,0.12956138500239,349.536944,778.3372277000163,-298.8201632817644,1159.9398904302352,2025-01-16 15:43:37,2024-09-25 05:35:47,2025-01-16 15:43:37,113.42210648148148,0.0585264597552705,0.0005160057555872
786383_0xd9fd7bd8624a45c822f70c3ad37b358a56380646,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd9fd7bd8624a45c822f70c3ad37b358a56380646,-195273.0,3310.088980817219,152.9090741,True,False,0,2445.5187567054563,2757.2981559279506,-198300.0,-197100.0,0.0,0.0,0.0,1723830875.0,0.0953773005203736,234.866553,550.5301553991521,0.0,489.87821,489.87821,0.0015339251586817,4.789754,0.0,0.0,0.0015339251586817,4.789754,9.86647916163034,-55.54465494883263,12.951432060461938,2025-01-16 15:43:39,2024-08-16 17:54:35,2025-01-16 15:43:39,152.90907407407408,0.01792177788059,0.0001172054568318
792314_0xd9fd7bd8624a45c822f70c3ad37b358a56380646,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd9fd7bd8624a45c822f70c3ad37b358a56380646,-195273.0,3310.088980817219,145.7339352,True,False,0,2659.805689681604,2945.409838134181,-197460.0,-196440.0,0.0,0.0,0.0,1724450807.0,0.0978840524621651,195.54021,519.5002345451946,0.169852047642252,0.0,562.1474810159121,0.000854751363488,1.753673,0.0,0.0,0.000854751363488,1.753673,4.582583999599739,37.11464643515592,-52.96841297981028,2025-01-16 15:43:39,2024-08-23 22:06:47,2025-01-16 15:43:39,145.73393518518515,0.008821139423761,6.052906903633655e-05
777517_0xbc334ec41f9161d57aa2a73246476c5cdbe2ede4,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbc334ec41f9161d57aa2a73246476c5cdbe2ede4,-195273.0,3310.088980817219,164.497419,True,False,0,1074.9760347914232,2596.733401439425,-206520.0,-197700.0,0.0,0.0,0.0,1722829643.0,1.3999999999401551,20625.344597,25258.826997201937,0.2937985921866014,23320.62487,24292.989588684937,0.0878805481765025,217.479641,0.0,0.0,0.0878805481765025,217.479641,508.3317647952349,-505.8209901727293,569.026974634558,2025-01-16 15:43:40,2024-08-05 03:47:23,2025-01-16 15:43:40,164.49741898148147,0.0201249157315003,0.0001223418328148
782953_0xbc334ec41f9161d57aa2a73246476c5cdbe2ede4,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbc334ec41f9161d57aa2a73246476c5cdbe2ede4,-195273.0,3310.088980817219,157.4754745,True,False,0,1994.2488640047748,2945.409838134181,-200340.0,-196440.0,0.0,0.0,0.0,1723436339.0,3.9110974778084713,15942.0,28886.28666405313,0.0,26642.143536,26642.143536,0.489898518762103,1264.141953,0.0,0.0,0.489898518762103,1264.141953,2885.524927761596,626.340353461848,3543.113348048764,2025-01-16 15:43:40,2024-08-12 04:18:59,2025-01-16 15:43:40,157.47547453703703,0.0998925532146165,0.0006343372103388
857744_0xe59ba0738e4092210855dfc0529e58bac3355289,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe59ba0738e4092210855dfc0529e58bac3355289,-195273.0,3310.088980817219,62.25188657,True,True,0,2550.412653534376,3699.6439016949753,-197880.0,-194160.0,0.0,0.0,0.0,1731663659.0,25.499999999873225,87983.480403,172379.0526955804,25.689311568469325,87396.303084,172418.42667749623,0.0010465732084789,1.477574,0.0,0.0,0.0010465732084789,1.477574,4.941344387298056,9.979273430549544,-131.83747423595435,2025-01-16 15:43:42,2024-11-15 09:40:59,2025-01-16 15:43:42,62.25188657407407,2.866557339785605e-05,4.604771835106817e-07
716307_0x904572cde1e30b23808add84cc16b48b0c2cb17f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x904572cde1e30b23808add84cc16b48b0c2cb17f,-195273.0,3310.088980817219,259.3508102,True,True,0,1459.7761019533775,5836.981365591605,-203460.0,-189600.0,0.0,0.0,0.0,1714634315.0,0.0289247293129899,84.922125,180.6522851486236,0.0279194217294835,87.89178,180.29474372350523,6.4856248627e-07,0.010854,0.0,0.0,6.4856248627e-07,0.010854,0.0130005020469226,-23.913264029749417,-19.30313738394903,2025-01-16 15:43:45,2024-05-02 07:18:35,2025-01-16 15:43:45,259.3508101851852,7.196422694696066e-05,2.774783194067363e-07
399106_0x60427a54ff81a4c7390baffe2f52965534126ee4,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x60427a54ff81a4c7390baffe2f52965534126ee4,-195273.0,3310.088980817219,751.2590509,True,True,0,1212.0248230646168,10076.303464294771,-205320.0,-184140.0,0.0,0.0,0.0,1672133447.0,39.99999983915341,244.849048,132630.05995565723,31.539138385139967,12218.460824,116601.34841780436,0.1345207757751065,242.006851,0.0,0.0,0.1345207757751065,242.006851,687.2208846015077,-15376.15098567961,15407.194623926833,2025-01-16 15:43:49,2022-12-27 09:30:47,2025-01-16 15:43:49,751.2590509259259,0.0051814866466264,6.897070511483763e-06
361585_0x60427a54ff81a4c7390baffe2f52965534126ee4,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x60427a54ff81a4c7390baffe2f52965534126ee4,-195273.0,3310.088980817219,795.3466898,True,True,0,1162.1764165455988,10076.303464294771,-205740.0,-184140.0,0.0,0.0,0.0,1668324275.0,38.59186411871743,2595.795335,130320.59761550388,39.282518999511765,1743.850862,131754.46545315455,0.0784071005702292,94.099587,0.0,0.0,0.0784071005702292,94.099587,353.5981016846786,1758.9095060799143,-896.6681489942908,2025-01-16 15:43:49,2022-11-13 07:24:35,2025-01-16 15:43:49,795.3466898148148,0.0027132940467931,3.4114607900423285e-06
856526_0x60427a54ff81a4c7390baffe2f52965534126ee4,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x60427a54ff81a4c7390baffe2f52965534126ee4,-195273.0,3310.088980817219,64.36059028,True,True,0,1568.750541965184,10508.499182729787,-202740.0,-183720.0,0.0,0.0,0.0,1731481475.0,4.315094645988113,8691.3866,22972.75452731871,3.756718475597932,10548.815781,22982.16502381467,0.0599334874263238,214.846352,0.0,0.0,0.0599334874263238,214.846352,413.2040371317616,381.7752780735694,2001.3896374821763,2025-01-16 15:43:50,2024-11-13 07:04:35,2025-01-16 15:43:50,64.36059027777777,0.0179866997072722,0.0002794676001205
721453_0x89c63de03c86b0451013d4e65ac7797b79ed0b26,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x89c63de03c86b0451013d4e65ac7797b79ed0b26,-195273.0,3310.088980817219,249.1011574,True,True,0,2550.412653534376,4788.530948720315,-197880.0,-191580.0,0.0,0.0,0.0,1715519891.0,1.1413940959588895,1042.489049,4820.081517247131,1.1415503132970473,1042.030743,4820.140232880697,5.54595615602e-07,0.000248,0.0,0.0,5.54595615602e-07,0.000248,0.0020835064458791,-10.372394637010968,-9.217486040728703,2025-01-16 15:43:51,2024-05-12 13:18:11,2025-01-16 15:43:51,249.1011574074074,4.322554376775442e-07,1.7352606554556712e-09
713509_0xced74b83ac4e5b43fd10a9e73b149bcda789db30,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xced74b83ac4e5b43fd10a9e73b149bcda789db30,-195273.0,3310.088980817219,264.6390509,True,True,0,2612.3598530162512,4196.413670962556,-197640.0,-192900.0,0.0,0.0,0.0,1714177439.0,0.0096799306262948,19.214624,51.25161556716436,0.0031517221138777,41.718278,52.1493129611458,0.0002825435356201,1.015448,0.0,0.0,0.0002825435356201,1.015448,1.9505626426019715,-16.52579270669347,-14.41381848289117,2025-01-16 15:44:13,2024-04-27 00:23:59,2025-01-16 15:44:13,264.6390509259259,0.0380585591501168,0.0001438130881174
736924_0x4680b370a168a7e7dee807d8dc6630a770aa93d9,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4680b370a168a7e7dee807d8dc6630a770aa93d9,-195273.0,3310.088980817219,228.2632292,True,True,0,1900.7905337115965,7600.397698195678,-200820.0,-186960.0,0.0,0.0,0.0,1717320311.0,0.0068757209745585,26.0,48.756094375484246,0.0068918802756637,25.938714,48.748289687822826,4.867825758e-08,0.0,0.0,0.0,4.867825758e-08,0.0,0.0001611070355564,-13.630050049396448,-15.643624561091832,2025-01-16 15:44:14,2024-06-02 09:25:11,2025-01-16 15:44:14,228.26322916666663,3.3043466179975345e-06,1.4476035540463076e-08
637370_0xd133b2a4011f13e9aaaf8c1e7b1dff355ec35c7d,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd133b2a4011f13e9aaaf8c1e7b1dff355ec35c7d,-195273.0,3310.088980817219,379.5003472,True,False,0,1900.7905337115965,3053.370833307604,-200820.0,-196080.0,0.0,0.0,0.0,1704253427.0,2.2659719245627845,4725.025169,12224.554477758698,2.287215251137692,4674.721597,12244.5584627664,0.0001286103157846,0.153414,0.0,0.0,0.0001286103157846,0.153414,0.5790665962127657,-19.664554545830985,-44.63089278096403,2025-01-16 15:44:17,2024-01-03 03:43:47,2025-01-16 15:44:17,379.5003472222222,4.736913703205438e-05,1.2481974622362245e-07
667467_0xd133b2a4011f13e9aaaf8c1e7b1dff355ec35c7d,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd133b2a4011f13e9aaaf8c1e7b1dff355ec35c7d,-195273.0,3310.088980817219,348.6272917,True,False,0,1597.2422835974962,3108.8263379038003,-202560.0,-195900.0,0.0,0.0,0.0,1706920859.0,0.1617273733738355,463.075675,998.333487993276,0.0572103838701868,728.575261,917.920480130456,0.0009476021210266,3.254364,0.0,0.0,0.0009476021210266,3.254364,6.390576678827529,-119.40740236292986,23.18674605667337,2025-01-16 15:44:17,2024-02-03 00:40:59,2025-01-16 15:44:17,348.6272916666667,0.0064012444295273,1.836128318848812e-05
767412_0xc6481ee67593d8e9021aa623ba44290aca85ea6d,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc6481ee67593d8e9021aa623ba44290aca85ea6d,-195273.0,3310.088980817219,179.4734491,True,True,0,2998.9045486470845,3999.753253104754,-196260.0,-193380.0,0.0,0.0,0.0,1721535755.0,0.0058206515096763,25.0,44.26420452067644,0.0135203627723701,0.0,44.74740210914315,0.000138127253976,0.376657,0.0,0.0,0.000138127253976,0.376657,0.8338071430810199,-4.055905793051676,-14.576898195042604,2025-01-16 15:44:21,2024-07-21 04:22:35,2025-01-16 15:44:21,179.47344907407407,0.0188370524695984,0.0001049573213574
511795_0x5e914ddd291cb4be3dbe8e4b00f1a17d548d86b8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x5e914ddd291cb4be3dbe8e4b00f1a17d548d86b8,-195273.0,3310.088980817219,603.5428241,True,True,0,925.2473864775644,3699.6439016949753,-208020.0,-194160.0,0.0,0.0,0.0,1684896167.0,14.002505309510624,25866.708547,72209.82419923216,14.273486290124636,25368.403842,72608.36635460227,0.0056932515542105,8.791377,0.0,0.0,0.0056932515542105,8.791377,27.63393476963168,361.5916811146528,-313.72307606069785,2025-01-16 15:44:27,2023-05-24 02:42:47,2025-01-16 15:44:27,603.542824074074,0.0003826894065465,6.340716702805793e-07
864327_0x5e914ddd291cb4be3dbe8e4b00f1a17d548d86b8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x5e914ddd291cb4be3dbe8e4b00f1a17d548d86b8,-195273.0,3310.088980817219,51.80560185,True,True,0,1737.1995622867096,6946.271732913509,-201720.0,-187860.0,0.0,0.0,0.0,1732566263.0,0.3776872701121269,1320.435338,2570.4405657997577,0.3101024076223236,1568.626265,2594.95058502836,0.0032435017634025,12.686703,0.0,0.0,0.0032435017634025,12.686703,23.42149466885136,-1.603237005230502,106.4971170690198,2025-01-16 15:44:27,2024-11-25 20:24:23,2025-01-16 15:44:27,51.805601851851854,0.0091118600369443,0.000175885612969
875524_0x9e60d3c43897963b2d8a897dc9ae927107f4c1e7,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x9e60d3c43897963b2d8a897dc9ae927107f4c1e7,-195273.0,3310.088980817219,34.21646991,True,True,0,2998.9045486470845,4509.682143599628,-196260.0,-192180.0,0.0,0.0,0.0,1734085967.0,0.4439999999836222,2904.665684,4374.141530929796,0.8030408688617511,1586.957699,4244.726079480605,0.0172864871701099,56.544334,0.0,0.0,0.0172864871701099,56.544334,113.7562154767462,-41.83681829705251,-173.88425408256268,2025-01-16 15:44:30,2024-12-13 10:32:47,2025-01-16 15:44:30,34.21646990740741,0.0260065237195389,0.000760058643978
805005_0x0d1a97eaad2347480c38e8b0ef39d020b1852e46,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0d1a97eaad2347480c38e8b0ef39d020b1852e46,-195273.0,3310.088980817219,131.0042708,True,False,0,1958.6752857397544,2945.409838134181,-200520.0,-196440.0,0.0,0.0,0.0,1725723503.0,0.0897606001190975,139.703878,436.7782786437002,0.0898716323372727,139.448071,436.8899472356949,5.99720491168e-07,0.000612,0.0,0.0,5.99720491168e-07,0.000612,0.0025968531007044,-4.6174591057694725,-3.7518024461615,2025-01-16 15:44:32,2024-09-07 15:38:23,2025-01-16 15:44:32,131.00427083333332,5.945472171299917e-06,4.5383804157529224e-08
723213_0xe91d8c5c3218b374873c00a8729259238b65cefa,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe91d8c5c3218b374873c00a8729259238b65cefa,-195273.0,3310.088980817219,246.4380324,True,True,0,2550.412653534376,4196.413670962556,-197880.0,-192900.0,0.0,0.0,0.0,1715750027.0,0.0069266400191164,8.573422,31.498039587487533,0.0020898844340142,24.618878,31.535622817053625,5.38702329853e-05,0.244897,0.0,0.0,5.38702329853e-05,0.244897,0.4231875546022534,-12.57510829196102,-8.083865593912577,2025-01-16 15:44:33,2024-05-15 05:13:47,2025-01-16 15:44:33,246.4380324074074,0.0134353616969343,5.451821525146441e-05
723497_0xed0ce9b8dc72169974afce568003ed20b966719a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xed0ce9b8dc72169974afce568003ed20b966719a,-195273.0,3310.088980817219,245.973044,True,True,0,1.00060411815366e-06,8167.778601280462,-414480.0,-186240.0,0.0,0.0,0.0,1715790203.0,0.1995212154327759,1500.0,2160.341457295845,0.1304229044194603,1738.517733,2170.169327454729,0.0161617559804489,46.692219,0.0,0.0,0.0161617559804489,46.692219,100.1816560678356,82.82000142515591,251.0085664374164,2025-01-16 15:44:34,2024-05-15 16:23:23,2025-01-16 15:44:34,245.97304398148148,0.0463730655769739,0.0001885290551612
790667_0x161fb9d2855acdba2fd7e204e1498882d4a090df,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x161fb9d2855acdba2fd7e204e1498882d4a090df,-195273.0,3310.088980817219,147.6440856,True,False,0,2303.109740138532,2807.376370762246,-198900.0,-196920.0,0.0,0.0,0.0,1724285831.0,0.1039541757637597,542.0402,886.0900884639065,0.0088857976824245,799.581517,828.990222125021,0.0005578230428157,2.273255,0.0,0.0,0.0005578230428157,2.273255,4.119443036731542,-55.24142357044202,10.975212939971913,2025-01-16 15:44:40,2024-08-22 00:17:11,2025-01-16 15:44:40,147.64408564814815,0.0046490115286955,3.148796315332689e-05
