perp_share,perp_t_max,pool,position_id,position_t_min,position_t_max,position_usd_inv,position_usd_fee,position_usd_v,position_perc_active,position_perc_ret,hedged_usd_fee,hedged_perc_ret,hedged_perc_impr,hedged_usd_v,hedged_imprv_exp,hedged_imprv_conc,hedged_imprv_real,perp_count,perp_liq,perp_collateral,perp_pnl,perp_ret,perp_cost_rate,duration
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,868265_0x443b4454baa6b2864ac20c767a6e261c3f603e11,2024-12-02 00:36:23,2024-12-07 05:12:23,42113.50752936567,1305.4874546620472,42638.19389265668,0.7905885698038101,0.04345811891058671,1286.2033511707077,-0.029037549039057864,-0.07249566794964457,39604.43113810428,0.05214054068070975,0.0011245298127184303,-0.07249566794964457,5,2,10694.363328348787,-3064.0961925257866,-0.28651506391254095,20.752059464610923,5.191666666666666
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,873545_0x443b4454baa6b2864ac20c767a6e261c3f603e11,2024-12-10 02:05:59,2024-12-24 05:52:11,40711.67617464746,1685.2203644008384,37191.97450866173,0.6066120567028008,-0.045060323571921135,1572.312269619923,-0.07237194779376466,-0.027311624221843522,36192.9806023193,0.03593330956846797,-0.024015352718012004,-0.027311624221843522,9,0,17932.12849420079,-1265.0720839673104,-0.07054779271609792,56.68972976712401,14.157083333333333
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,882546_0x443b4454baa6b2864ac20c767a6e261c3f603e11,2024-12-24 05:59:23,2025-01-05 10:22:35,38321.80020825383,1238.043764552166,38703.58564684023,0.8785873224168426,0.04226913126042775,1189.322166008138,-0.02490915878535016,-0.06717829004577791,36177.91423591783,0.050568287463333354,0.008823624093426734,-0.06717829004577791,14,1,26579.416119455134,-2584.5370603731362,-0.09723829330025621,39.53837979264095,12.182777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,871675_0x443b4454baa6b2864ac20c767a6e261c3f603e11,2024-12-07 05:17:23,2024-12-10 01:52:23,42775.29081598886,339.7801997247026,40821.371159001734,0.9151883353584447,-0.03773532397958779,326.46266206410735,0.011361578248111126,0.04909690222769891,42934.822967616325,0.05387271503192418,0.008029229609271049,0.04909690222769891,5,0,10750.174813939948,2121.3968715084548,0.19733603482964768,65.01588370846203,2.857638888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,900464_0x443b4454baa6b2864ac20c767a6e261c3f603e11,2025-01-05 10:33:11,2025-01-12 10:29:23,38973.98945062308,341.1298112606338,35559.073053591695,0.3466653433902342,-0.07886764042118377,326.61965585997876,-0.043705857823781225,0.03516178259740255,36943.97815300862,0.067319661814573,0.013409213007546321,0.03516178259740255,3,0,5773.127891269793,1336.7444618300754,0.23154596381824827,45.68100676042776,6.997361111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,877178_0x44b421c9af0476322ff4ce71e3a9a6aabbd6acd3,2024-12-16 00:40:23,2024-12-16 04:00:47,85.3899394017243,0.05032745773768643,84.95058907867374,1.0,-0.004555839575932863,0.047811084850797374,0.00869446948656094,0.013250309062493804,86.0845485394611,0.037228593796929055,0.012697169407561928,0.013250309062493804,1,0,4.269496970206911,1.1119919445141184,0.2604503416383097,0.025616981821241468,0.13916666666666666
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,952506_0x4590d040512f51b20b8854a82584d889535e5ba7,2025-03-22 10:48:47,2025-03-23 15:09:23,204.3275926254111,0.15714745717386666,204.65536839317426,1.0,0.002373263535806469,0.1495051291983778,-0.010884643904438773,-0.013257907440245242,201.9540544106339,0.0657355121474704,0.019009720989354648,-0.013257907440245242,3,0,30.536622670186347,-2.692397138290763,-0.08816944713795793,0.09070707829448549,1.1809722222222223
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,932422_0x46dc819d8a3d9d563e95e86ad3662fa012fdd12c,2025-02-20 00:55:47,2025-02-21 00:34:23,861.2784056363096,6.013677434508004,863.1213087021075,1.0,0.009121998704358036,5.695445110766686,-0.004928143567923482,-0.014050142272281518,851.3384568906149,0.06868593267025805,0.011366177470345127,-0.014050142272281518,2,0,85.84359082965044,-11.669305261216277,-0.13593682589971168,1.4117247041889565,0.9851388888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,870762_0x4789a334dc66b03b2a3d554a86cfd3959e88ab48,2024-12-05 23:17:47,2024-12-07 08:07:23,5196573.892370664,466.7633915114927,5196573.916480823,0.009644670050761422,8.982601062523798e-05,443.4252219360335,-0.019003070074091855,-0.019092896084717093,5097379.6093268115,0.03787204777632358,0.021399317923432082,-0.019092896084717093,1,0,259828.69463409204,-99194.30596406173,-0.3817680957207352,6235.88867121821,1.3677777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,884389_0x4789a334dc66b03b2a3d554a86cfd3959e88ab48,2024-12-25 23:20:35,2025-01-05 08:47:59,5221598.445852426,177700.90956018242,5221598.446577154,0.8206140057521236,0.03403189887687752,173126.80740473812,-0.0006957363779612757,-0.034727635254838796,5044838.782457802,0.06827474353389258,0.0671123287636495,-0.034727635254838796,13,0,3445429.4497965393,-176212.85112133174,-0.05114394408271443,7757.456753793836,10.394027777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,917824_0x47cabd083f00609ad9b2755a8cd4327e8c2d88a4,2025-01-29 10:02:35,2025-02-03 11:05:35,4035.008703279416,50.65292567936785,3348.4709939579316,0.8266556519344623,-0.15759192368663466,50.098113175194555,-0.1489675078309981,0.008624415855636558,3383.825399500299,0.049010524947484466,-0.04430173708725088,0.008624415855636558,2,0,412.07468003724705,43.324545625813734,0.10513760666366996,5.047781876433467,5.04375
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,879186_0x482bb533e3a31128f82b38279279c68130e1babf,2024-12-19 01:10:23,2024-12-23 02:22:47,1863.9584300457382,43.22968188416758,1711.9177402015234,0.9578189300411523,-0.05837630614829603,43.93858632143139,-0.017118868472529192,0.04125743767576684,1788.110984522092,0.03464613068955355,0.008233750374143358,0.04125743767576684,2,0,185.21815775343686,76.60834021001259,0.41361139285271326,2.208485669987369,4.050277777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,878561_0x482bb533e3a31128f82b38279279c68130e1babf,2024-12-18 05:02:23,2024-12-19 02:02:47,182.7343848473721,0.9669648670775054,174.69492536126893,1.0,-0.038703688005587544,0.9152702969597085,0.03626094167547378,0.07496462968106132,188.44523542146652,0.05311131326318787,-0.0033410587519142766,0.07496462968106132,2,0,18.23537896791082,13.273146368443728,0.727878833327279,0.181973194505007,0.8752777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,929439_0x237ad43973d2fd042d13cd67679d45627df46bcf,2025-02-15 11:17:23,2025-03-18 20:00:59,1925.8611904497639,66.84775250797786,1378.0002118780246,0.30307995483028144,-0.24976526265188714,62.86136750251407,-0.2325932067753893,0.017172055876497838,1415.0575928562705,0.06712513074533447,0.0065042672084479,0.017172055876497838,14,0,1323.3271998771818,35.81059242881628,0.027061026503603845,2.2047473077674002,31.363611111111112
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,905401_0x24b6139affe91dcd4a550b46641d310c94fd4b91,2025-01-11 00:49:11,2025-01-12 12:10:47,8893.430742448094,10.589516171962076,8868.108920752678,1.0,-0.0016565379492007315,9.988561798907957,-0.0016863197619743087,-2.9781812773577165e-05,8868.445012636446,0.06533858837419466,0.01231068343532053,-2.9781812773577165e-05,3,0,1325.8859110238645,-1.422545072154307,-0.001072901567417517,14.512574795006584,1.4733333333333334
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,870411_0x9954573923e8a281ea65acaa84127d2b6d38e841,2024-12-05 08:46:47,2024-12-21 20:41:11,1533.3638798474362,53.20353505268224,1330.1391421000944,0.7398021469164386,-0.09783796570816983,54.127386019940815,0.003422774164153264,0.10126073987232309,1484.484852099683,0.035024473878278756,-0.02177530990629172,0.10126073987232309,11,0,880.987233917992,170.43028820269794,0.1934537546528883,1.9982338745117374,16.496111111111112
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,933803_0x99bacf558c679b2b5956dee206fe91fdc859ae4d,2025-02-22 04:53:59,2025-02-27 03:53:47,191.48074060560293,3.5618058869865123,169.89110636415776,0.734313725490196,-0.09414956458514523,3.428305823771487,-0.056334992982493226,0.037814571602652,177.26536860353218,0.03710693375860709,0.0045627785214287925,0.037814571602652,3,0,28.12088136873782,7.118818697335773,0.2531506251169572,0.22291868706275453,4.958194444444445
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,932542_0x99bacf558c679b2b5956dee206fe91fdc859ae4d,2025-02-20 05:40:35,2025-02-27 03:21:47,8013.910405617784,123.85397249376912,6929.742832852329,0.6834322502766321,-0.11983083808854433,125.40527721527256,-0.04535099067439319,0.07447984741415115,7525.066352331916,0.06555443495319278,-0.009497958626803993,0.07447984741415115,6,1,2519.423374951324,648.5525194722254,0.25742101384002425,10.27565085089894,6.903611111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,936257_0x9a3203ca81b50a3bccdd816870311597bdf269a4,2025-02-25 17:19:11,2025-02-28 18:15:47,4039.6927748198214,78.78039581982708,3904.439977878659,1.0,-0.013979380182903678,74.05296497321231,-0.009589391750522869,0.004389988432380809,3926.901613277105,0.033746703867588275,0.07301232664426104,0.004389988432380809,4,1,773.1031649290092,1.110946072651629,0.0014369958927197542,0.3907079783734221,3.0393055555555555
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,938511_0x9a3203ca81b50a3bccdd816870311597bdf269a4,2025-02-28 18:26:11,2025-03-01 15:37:59,3145.243107447909,8.953323498321527,3129.432139440144,1.0,-0.00218032256177747,8.552533011573466,-0.02294629341849863,-0.02076597085672116,3064.5189032203257,0.03548215390229333,0.03179404471531661,-0.02076597085672116,2,0,310.63028646294686,-64.5795488306779,-0.20789842988597695,0.920208786531421,0.8831944444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,868555_0x9a47ef9fe70d9e4d040d0cacc2474651b72ff2d1,2024-12-02 13:02:35,2024-12-17 13:11:11,3262.560444116125,104.40817751165088,3334.4015979264336,0.964486770501032,0.05402178268905855,96.60321859029058,-0.04488770999262581,-0.09890949268168436,3019.5083584769372,0.05045117257366358,0.04636655375430837,-0.09890949268168436,3,0,475.55645142575213,-305.35378748921454,-0.6420978762326578,3.659904586042705,15.005972222222223
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,934738_0x9a700d1b83f2dd656a173053f6f4a42057d42a31,2025-02-23 17:31:47,2025-02-25 04:23:11,2610.562607284116,13.991673238068916,2373.052898167733,0.8183556405353728,-0.08562063796311314,13.964988646971326,-0.054797341793403787,0.030823296169709358,2453.5457271727173,0.03672126369413266,0.003883010534473308,0.030823296169709358,1,0,130.52813036776578,84.33532295508124,0.6461084114011645,3.1326751288263788,1.4523611111111112
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,936371_0x9a700d1b83f2dd656a173053f6f4a42057d42a31,2025-02-25 20:44:59,2025-02-28 04:26:11,1748.9237426721056,21.22782656398485,1545.7609690399095,0.9664871334530222,-0.10402680381606622,21.16905455657003,-0.09405741846152016,0.009969385354546056,1563.2554357937374,0.03404800733573316,0.0025880578317774654,0.009969385354546056,1,0,87.4461871349487,18.89813848226683,0.21611163506880918,2.098708491238769,2.3202777777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,928894_0x9a700d1b83f2dd656a173053f6f4a42057d42a31,2025-02-14 13:33:59,2025-02-25 10:32:11,2074.1913455289114,72.42782882899436,1908.246049005855,0.9910594546267323,-0.045086229819465196,70.17477925931014,-0.04682337827356842,-0.0017371484541032212,1906.8959202861392,0.052725310364495105,0.03093333321423043,-0.0017371484541032212,6,0,611.8928643113787,-3.712189819897361,-0.00606673167217768,2.4070349445716284,10.87375
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,876907_0x9b4e2861fdeb5da573f128bb650289d8b7f1709c,2024-12-15 15:18:47,2024-12-19 22:05:47,47.292370103879705,0.6786804070144987,42.7237909207535,0.9560564293821956,-0.08225214273607728,0.6324098805229014,-0.09571637448377235,-0.013464231747695066,42.1333060162687,0.06610613472196344,0.022480537397031305,-0.013464231747695066,4,1,9.030913831912798,-0.8105386280848634,-0.0897515625960952,0.06562856559644038,4.282638888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,900253_0x9c9d90bfe77148031f0f3e98c2fd1b1c3a94f630,2025-01-05 06:37:11,2025-01-28 21:12:35,655.8005428439228,32.40193461782054,584.0036749200746,0.9608471834093248,-0.060071516768176125,33.38709442484173,-0.020451804023687736,0.03961971274448839,609.0011442382091,0.06532795028928792,0.03372334731149732,0.03961971274448839,5,0,162.0185091601895,25.326565023203106,0.15631896105254525,0.7687114312895871,23.607916666666668
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,874252_0x1fed90a38c65b6379be7349617c1a0685f56d2ed,2024-12-11 07:31:59,2024-12-13 04:08:59,1367.318680052771,4.983228079163304,1382.2897151288337,0.40791931266342923,0.014593717943249374,4.737398517538776,-0.034154791526463835,-0.04874850946971321,1315.8807970677901,0.052580819590655664,0.0017860541940017257,-0.04874850946971321,1,0,68.36593400579278,-65.66097728053595,-0.9604341436331779,2.0509780201737833,1.8590277777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,922613_0x20519efbde57712581e34e2df5047c78132f326c,2025-02-04 23:35:23,2025-03-13 23:35:23,1080.2038898754852,71.10665166301793,763.2127991764589,0.5799924924924925,-0.22762780373282243,66.4040844330452,-0.2866822486138606,-0.05905444488103817,704.1245253314968,0.037234685977101015,0.008770274111329777,-0.05905444488103817,26,1,1362.246268335799,-87.90581321838197,-0.06453004516266574,1.1698427955845732,37.0
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,896493_0x2063c8c3f86e67a7975eb956f64dcff176c4f9ef,2025-01-01 14:10:11,2025-01-04 03:10:35,78.10781358452473,0.43511334909211763,78.8020515967316,0.7897337359319242,0.014458878177109113,0.42531440486947303,0.0007989129997421074,-0.013659965177367006,77.74490052730938,0.03571311954740339,0.01199421750837326,-0.013659965177367006,1,0,3.9053906793383626,-1.0375062322428543,-0.26566003696680734,0.0937293763041207,2.5419444444444443
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,946191_0x20655f2779aba19981d5a5205e76b392e34aa9f7,2025-03-11 17:12:11,2025-03-11 18:42:59,2339.835492749904,3.017506856867772,2340.2090318044625,0.6111111111111112,0.0014492668061210079,2.866631514024487,-0.016753760537961737,-0.018203027344082745,2297.767817692124,0.035481576754459995,0.02979966583257819,-0.018203027344082745,1,0,116.99177464138934,-42.42253716350456,-0.3626112800967489,0.23398354928277867,0.06305555555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,951821_0x20655f2779aba19981d5a5205e76b392e34aa9f7,2025-03-20 22:00:23,2025-03-24 11:06:35,2539.0595956017673,10.34777085707135,2539.7613741969412,0.618292205248727,0.004351827531494434,10.26857178385585,0.009091051033959907,0.004739223502465473,2551.8737441797925,0.06673419779239521,0.07373637584242655,0.004739223502465473,1,0,126.95297978277874,12.047885537026534,0.0949003761679396,4.570307272180035,3.5459722222222223
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,928607_0x209bfa5e6887a43f4ac9edb47427db83b2cf68cc,2025-02-14 01:18:23,2025-02-25 04:26:47,172.04083471265776,7.052125162895198,162.1301260066802,0.9792862490641377,-0.01661572700374736,6.606750772827527,-0.05875298658780581,-0.04213725958405845,155.32617108540254,0.05188486677582899,-0.016275205851852017,-0.04213725958405845,16,2,135.0716321629434,-7.946453838521775,-0.0588314045760222,0.19513717690228993,11.130833333333333
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,941937_0x209bfa5e6887a43f4ac9edb47427db83b2cf68cc,2025-03-06 01:41:11,2025-03-17 05:04:35,224.482172466026,3.627123085634101,192.0900590117132,0.33273078601259115,-0.12813930858154032,3.585342925227696,-0.13285476433267884,-0.00471545575113852,191.07330342093664,0.036575404742939396,-0.02058538805403895,-0.00471545575113852,1,0,11.22410862367071,-1.1481088855094435,-0.10228953799397285,0.26937860696809707,11.14125
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,926726_0x209bfa5e6887a43f4ac9edb47427db83b2cf68cc,2025-02-11 04:48:23,2025-02-14 01:15:23,33.52038461453117,0.33104301026485855,33.460517592663166,1.0,0.008089882962718065,0.3215584049444081,0.015694976000009797,0.0076050930372917325,33.72492784162293,0.0530706132655518,0.029518565958354098,0.0076050930372917325,6,0,10.200412713451385,0.2419862053365811,0.023723177888427153,0.016973707134997837,2.8520833333333333
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,929726_0x2138dac6592e4d4927b6d5e166314c628c729182,2025-02-15 20:53:59,2025-02-16 09:28:35,13746.752607478775,11.30503582329466,13749.823971467828,0.1205298013245033,0.001045803341548801,10.734693365449266,-0.010425111392559527,-0.011470914734108328,13592.7064868944,0.06625258490414683,-0.0013262462385749316,-0.011470914734108328,2,0,1367.4156632858176,-156.96391671626625,-0.11478873683448339,0.0,0.5240277777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,930126_0x2138dac6592e4d4927b6d5e166314c628c729182,2025-02-16 14:28:47,2025-02-17 16:24:23,3728.398605552355,27.91366111065618,3767.718715460842,0.9942159383033419,0.018032881709326265,26.769356481868407,-0.03189967490001089,-0.04993255660933715,3582.694545655713,0.05151640275526771,-0.014960564377714937,-0.04993255660933715,3,1,552.3172239769491,-183.63025635096966,-0.332472442247489,0.0,1.0802777777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,930004_0x2138dac6592e4d4927b6d5e166314c628c729182,2025-02-16 09:31:47,2025-02-23 16:49:23,22477.895095415784,976.806534784797,22692.145890195778,0.9593078532040312,0.05298793879537689,893.096061540735,-0.04442769114080991,-0.0974156299361868,20586.15805308039,0.06748384269653532,0.002931066732157911,-0.0974156299361868,11,1,11876.620534310603,-2113.0595741312954,-0.1779175791654567,25.139868378780534,7.303888888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,872479_0x222cd4b886790339363e6e5be81a3a471e546924,2024-12-08 11:54:11,2024-12-08 15:03:35,49052.79607037321,9.948297675423065,49129.67067421458,1.0,0.0017699888379907325,9.45088279165409,-0.0012554156696065188,-0.0030254045075972513,48981.7635387568,0.0682177969893672,0.005406205046786151,-0.0030254045075972513,1,0,2452.6398036073306,-144.06340535438437,-0.05873810134798295,22.073758232465977,0.13152777777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,953046_0xcca94e274b8e887e402a22147d5bf91df35c562c,2025-03-23 18:26:23,2025-03-24 03:40:47,217268.77736977628,142.11553662815336,218470.64634319034,1.0,0.006185815220724811,135.0097597967674,-0.007916329742587824,-0.014102144963312635,215413.79632555146,0.06555140529677418,-0.027916574453125443,-0.014102144963312635,1,0,10863.438868877616,-2996.7565693569386,-0.27585708407144155,293.3128494596956,0.385
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,914294_0xce0ca936747c35c11cbfb8f8d7976a7353b146c3,2025-01-24 01:35:35,2025-02-08 17:56:47,12.27701059708157,0.28600017292378743,9.989945980640986,0.6163146007705593,-0.1629928090143118,0.28423788925805415,-0.12601789860288903,0.03697491041142276,10.445649631253897,0.03686822417872906,0.0034296022491840275,0.03697491041142276,8,0,4.89400232424236,0.5230388723082313,0.10687344174672066,0.015120446783734295,15.68138888888889
